unitid,instnm,city,stabbr,zip,iclevel,control,hloffer,ugoffer,groffer,deggrant,locale,instcat,instsize
455789,Summit Salon & Beauty School,Woodland Park,CO,80866,2,3,4,1,2,2,31,6,1
455798,Oxford Academy of Hair Design,Seymour,CT,06483,3,3,2,1,2,2,21,6,1
455804,Institute of World Politics,Washington,DC,20036,1,2,7,2,1,1,11,1,1
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,Washington,DC,20064,1,2,9,2,1,1,11,1,1
455831,Medical Institute of Palm Beach,Greenacres,FL,33463,3,3,2,1,2,2,21,6,1
455840,Lake Lanier School of Massage,Gainsville,GA,30501-4546,3,3,2,1,2,2,13,6,1
455859,Oliver Finley Academy of Cosmetology,Boise,ID,83714,2,3,4,1,2,2,21,6,1
455868,National Career College,Van Nuys,CA,91405,2,3,3,1,2,1,11,4,1
455877,Aveda Institute-Chicago,Chicago,IL,60657,3,3,2,1,2,2,11,6,1
455886,Tricoci University of Beauty Culture-Libertyville,Libertyville,IL,60048,3,3,2,1,2,2,21,6,1
455895,Tricoci University of Beauty Culture-Bridgeview,Bridgeview,IL,60455,3,3,2,1,2,2,21,6,1
455901,The Temple-A Paul Mitchell Partner School,Frederick,MD,21701,3,3,2,1,2,2,13,6,1
455910,Center for Massage & Natural Health,Asheville,NC,28801,3,3,1,1,2,2,13,6,1
455929,Academy of Hair Design-Oklahoma City,Oklahoma City,OK,73120,3,3,2,1,2,2,11,6,1
455938,Education and Technology Institute,Greensburg,PA,15601,3,2,1,1,2,2,41,6,1
455947,Pulse Beauty Academy-A Paul Mitchell Partner School,Downington,PA,19335,3,3,2,1,2,2,21,6,1
455956,Liberty Technical College,Cayey,PR,00737,3,3,2,1,2,2,21,6,1
455965,Toni & Guy Hairdressing Academy-Cranston,Cranston,RI,02920,3,3,2,1,2,2,21,6,1
455974,South Texas Training Center,San Benito,TX,78586,3,3,1,1,2,2,22,6,1
455983,Columbia College,Fairfax,VA,22031,2,3,3,1,2,1,21,4,1
455992,Vermont College of Fine Arts,Montpelier,VT,05602,1,2,7,2,1,1,33,1,1
456001,Advanced Welding Institute,South Burlington,VT,05403,3,3,1,1,2,2,13,6,1
456010,The Art Institute of Washington-Dulles,Sterling,VA,20166,1,3,5,1,2,1,21,2,1
456029,Paul Mitchell the School-Memphis,Bartlett,TN,38133,3,3,2,1,2,2,11,6,1
456038,Pima Medical Institute-East Valley,Mesa,AZ,85209,2,3,3,1,2,1,21,4,1
456056,Virginia College-Charleston,North Charleston,SC,29406,1,3,5,1,2,1,13,3,1
456065,The Ohio Academy Paul Mitchell Partner School-Cleveland,Twinsburg,OH,44087,3,3,2,1,2,2,21,6,1
456074,The Ohio Academy Paul Mitchell Partner School-Columbus,Columbus,OH,43231,3,3,2,1,2,2,11,6,1
456092,Georgia Beauty Academy,Dalton,GA,30721-3952,3,3,2,1,2,2,13,6,1
456117,Stautzenberger Institute-Allen Park,Allen Park,MI,48101,3,3,2,1,2,2,21,6,1
456126,Empire Beauty School-Lauderhill,Lauderhill,FL,33351,3,3,2,1,2,2,21,6,1
456135,Empire Beauty School-Spring Lake Park,Spring Lake Park,MN,55432,3,3,2,1,2,2,21,6,1
456144,MediaTech Institute-Austin,Austin,TX,78745,3,3,2,1,2,2,11,6,1
456153,MediaTech Institute-Houston,Houston,TX,77042,3,3,2,1,2,2,11,6,1
456180,Fortis College-Phoenix,Phoenix,AZ,85006,2,3,4,1,2,1,11,4,1
456205,Miller-Motte College-Raleigh,Raleigh,NC,27604-6072,2,3,4,1,2,1,11,4,1
456214,Lamson Institute,San Antonio,TX,78238,3,3,1,1,2,2,11,6,1
456250,Euphoria Institute of Beauty Arts & Sciences-Las Vegas,Las Vegas,NV,89131,2,3,4,1,2,2,21,6,1
456278,Lincoln College of Technology-Toledo,Toledo,OH,43615,2,3,4,1,2,1,11,4,1
456287,College of Hair Design-East Campus,Lincoln,NE,68526,2,3,4,1,2,2,11,6,1
456296,International Academy of Design and Technology-Online,Tampa,FL,33634,1,3,5,1,2,1,21,3,2
456302,Le Cordon Bleu College of Culinary Arts-St Louis,St Peters,MO,63376,3,3,2,1,2,2,21,6,1
456311,Sanford-Brown College-San Antonio,San Antonio,TX,78229,2,3,3,1,2,1,11,4,1
456320,Heritage College-Wichita,Wichita,KS,67210,2,3,3,1,2,1,11,4,1
456339,Heritage College-Little Rock,Little Rock,AR,72227,3,3,2,1,2,2,12,6,1
456348,Argosy University-Phoenix Online Division,Phoenix,AZ,85021,1,3,9,1,1,1,11,2,4
456357,MedTech College-Greenwood Campus,Greenwood,IN,46143,2,3,3,1,2,1,21,4,1
456366,MedTech College-Ft Wayne Campus,Ft. Wayne,IN,46804,2,3,3,1,2,1,11,4,1
456375,MedTech College-Lexington Campus,Lexington,KY,40511,2,3,3,1,2,1,41,4,1
456393,ITT Technical Institute-Madison,Madison,MS,39110,2,3,3,1,2,1,21,4,1
456409,ITT Technical Institute-Springfield,Springfield,MO,65807,1,3,5,1,2,1,12,3,1
456418,ITT Technical Institute-Huntington,Huntington,WV,25705,2,3,3,1,2,1,22,4,1
456427,ITT Technical Institute-Concord,Concord,CA,94520,1,3,5,1,2,1,21,3,1
456436,ITT Technical Institute-Fort Myers,Fort Myers,FL,33912,1,3,5,1,2,1,21,3,1
456445,ITT Technical Institute-Charlotte North,Charlotte,NC,28262,1,3,5,1,2,1,11,3,1
456454,Fortis College-Salt Lake City,Salt Lake City,UT,84107,2,3,3,1,2,1,21,4,1
456481,Polytechnic University of Puerto Rico-Miami,Miami,FL,33166,1,2,7,1,1,1,21,2,1
456490,Polytechnic University of Puerto Rico-Orlando,Orlando,FL,32825,1,2,7,1,1,1,21,2,1
456506,Ross Medical Education Center-Fort Wayne,Fort Wayne,IN,46805,3,3,2,1,2,2,11,6,1
456515,Ross Medical Education Center-Portage,Portage,MI,49002,3,3,2,1,2,2,13,6,1
456542,The Commonwealth Medical College,Scranton,PA,18510,1,2,9,2,1,1,13,1,1
456551,Josef's School of Hair Design Inc-Fargo West,Fargo,ND,58103,2,3,4,1,2,2,12,6,1
456560,Northeast Technology Center-Claremore,Claremore,OK,74017,3,1,2,1,2,2,31,6,1
456588,Salon Success Academy-Fontana,Fontana,CA,92335,3,3,2,1,2,2,21,6,1
456597,Salon Success Academy-Redlands,Redlands,CA,92373,3,3,2,1,2,2,13,6,1
456612,Brown Mackie College-Phoenix,Phoenix,AZ,85029,1,3,5,1,2,1,11,3,1
456621,Strayer University-West Virginia,Scott Depot,WV,25560,1,3,7,1,1,1,22,2,1
456630,Strayer University-Utah,Sandy,UT,84070,1,3,7,1,1,1,21,2,1
456667,Strayer University-Ohio,Mason,OH,45040,1,3,7,1,1,1,21,2,1
456719,Regency Beauty Institute-Tinley Park,Tinley Park,IL,60477,3,3,2,1,2,2,21,6,1
456728,Regency Beauty Institute-Columbia,Columbia,SC,29212,3,3,2,1,2,2,12,6,1
456737,Regency Beauty Institute-South Bend,Mishawaka,IN,46545,3,3,2,1,2,2,13,6,1
456746,Regency Beauty Institute-Detroit Lakeside,Shelby Township,MI,48315,3,3,2,1,2,2,21,6,1
456755,Regency Beauty Institute-Fort Myers,Fort Myers,FL,33907,3,3,2,1,2,2,21,6,1
456764,Regency Beauty Institute-Arlington,Arlington,TX,76015,3,3,2,1,2,2,11,6,1
456773,Regency Beauty Institute-Durham,Durham,NC,27701,3,3,2,1,2,2,12,6,1
456782,Minnesota School of Business-Elk River,Elk River,MN,55330,1,3,5,1,2,1,21,3,1
456791,Brown Mackie College-Greenville,Greenville,SC,29601,1,3,5,1,2,1,13,3,1
456807,Globe University-Sioux Falls,Sioux Falls,SD,57108,1,3,5,1,2,1,12,3,1
456816,Globe University-Eau Claire,Eau Claire,WI,54701-5168,1,3,5,1,2,1,13,3,1
456825,Vanguard College of Cosmetology-Baton Rouge,Baton Rouge,LA,70816,3,3,2,1,2,2,12,6,1
456834,Globe University-Minneapolis,Minneapolis,MN,55402,1,3,9,1,1,1,11,2,1
456852,San Joaquin Valley College-Hesperia,Hesperia,CA,92344,2,3,3,1,2,1,41,4,1
456861,Beauty Schools of America-Homestead,Homestead,FL,33030,3,3,2,1,2,2,21,6,1
456913,ATI Career Training Center-Dallas,Dallas,TX,75247,3,3,2,1,2,2,11,-2,-2
456922,South Texas Vocational Technical Institute-Brownsville,Brownsville,TX,78520,3,3,2,1,2,2,12,6,1
456931,South Texas Vocational Technical Institute-Corpus Christi,Corpus Christi,TX,78416,3,3,2,1,2,2,11,6,1
456940,L'Ecole Culinaire-Memphis,Cordova,TN,38016,2,3,3,1,2,1,11,4,1
456959,University of Minnesota-Rochester,Rochester,MN,55904,1,1,5,1,2,1,12,2,1
456968,Health And Style Institute,High Point,NC,27265,3,3,2,1,2,2,12,6,1
456977,CBT College-Cutler Bay,Cutler Bay,FL,33157,2,3,3,1,2,1,21,4,1
456995,Provo College–American Fork,American Fork,UT,84003,2,3,3,1,2,1,21,-2,-2
457004,National College-Columbus,Columbus,OH,45420,2,3,3,1,2,1,11,4,1
457013,Kaplan Career Institute-Boston,Boston,MA,02215,3,3,2,1,2,2,11,-2,-2
457022,Herzing University-Toledo,Toledo,OH,43615,1,3,5,1,2,1,11,3,1
457031,Capri Beauty College,New Lenox,IL,60451,3,3,2,1,2,2,21,6,1
457068,Milan Institute of Cosmetology-Concord,Concord,CA,94520,3,3,2,1,2,2,21,-2,-2
457077,Milan Institute-Bakersfield,Bakersfield,CA,93301,3,3,2,1,2,2,11,6,1
457086,Homestead Schools,Torrance,CA,90505,3,2,2,1,2,2,12,6,1
457101,Carrington College-Las Vegas,Las Vegas,NV,89119,2,3,3,1,2,1,12,4,1
457110,Carrington College-Reno,Reno,NV,89511,2,3,3,1,2,1,12,4,1
457129,Chamberlain College of Nursing-Florida,Jacksonville,FL,32256,1,3,5,1,2,1,11,2,1
457174,Remington College-Columbia Campus,Columbia,SC,29210,3,2,2,1,2,2,12,6,1
457183,Remington College of Nursing Orlando,Lake Mary,FL,32746,1,2,5,1,2,1,21,2,1
457192,Washington Barber College Inc,Little Rock,AR,72209-3820,3,3,2,1,2,2,12,6,1
457208,InterCoast Colleges-Elk Grove,Elk Grove,CA,95624,3,3,2,1,2,2,21,6,1
457217,Universal Barber College,Phoenix,AZ,85007,3,3,2,1,2,2,11,6,-1
457226,Horizon University,San Diego,CA,92111-2622,1,2,5,1,2,1,11,2,1
457244,San Diego Culinary Institute,San Diego,CA,91942,3,3,2,1,2,2,21,6,1
457253,Beyond 21st Century Beauty Academy,Santa Fe Springs,CA,90670,3,3,2,1,2,2,21,6,1
457262,Franklin Career College,Ontario,CA,91761,3,3,2,1,2,2,12,6,-1
457271,Academy for Jewish Religion-California,Los Angeles,CA,90010,1,2,7,2,1,1,11,1,1
457280,Hollywood Beauty College,Stockton,CA,95210,3,3,2,1,2,2,11,6,1
457299,Angeles College,Los Angeles,CA,90010,1,3,5,1,2,1,11,3,1
457314,Angeles Institute,ARTESIA,CA,90701-6610,3,3,2,1,2,2,21,6,1
457323,Paul Mitchell the School-Temecula,Temecula,CA,92591,3,3,2,1,2,2,12,6,1
457332,European Academy of Cosmetology and Hairdressing,Guilford,CT,06437-2319,3,3,2,1,2,2,21,6,1
457341,International Institute of Cosmetology,Wethersfield,CT,06109,3,3,2,1,2,2,21,6,1
457350,Florida School of Traditional Midwifery,Gainesville,FL,32601,2,2,4,1,2,2,12,6,1
457378,Walton Career Development Center,DeFuniak Springs,FL,32433,2,1,4,1,2,2,32,6,1
457387,Immokalee Technical Center,Immokalee,FL,34142,2,1,4,1,2,2,32,6,1
457396,American Academy of Cosmetology,Orange Park,FL,32065,3,3,2,1,2,2,21,6,1
457402,University of Fort Lauderdale,Lauderhill,FL,33313,1,2,9,1,1,1,21,3,1
457411,Aviation Institute of Maintenance-Orlando,Casselberry,FL,32707,2,3,4,1,2,2,21,6,1
457420,The Salon Professional Academy-Tampa,Tampa,FL,33624,3,3,2,1,2,2,21,6,1
457439,The Salon Professional Academy-Gainesville,Gainesville,FL,32607,3,3,2,1,2,2,22,6,1
457448,The Salon Professional Academy-The Villages,The Villages,FL,32162,3,3,2,1,2,2,13,6,1
457457,The Hair Academy Inc,Dublin,GA,31021,3,3,2,1,2,2,33,6,1
457466,Profile Institute of Barber-Styling,Atlanta,GA,30315,3,3,2,1,2,2,11,6,1
457475,The Process Institute of Cosmetology,Lawrenceville,GA,30043,3,3,2,1,2,2,21,6,1
457484,New Hope Christian College-Honolulu,Honolulu,HI,96819-2228,1,2,7,1,1,1,11,2,1
457493,D & L Academy of Hair Design,Twin Falls,ID,83301,2,3,4,1,2,2,33,6,1
457509,Master Educators Beauty School,Twin Falls,ID,83301-4118,2,3,4,1,2,2,33,6,1
457527,Ambria College of Nursing,Hoffman Estates,IL,60192,2,3,3,1,2,1,13,4,1
457536,Midwestern Career College,Chicago,IL,60606,2,3,4,1,2,2,11,6,1
457545,Paul Mitchell the School-Normal,Normal,IL,61761,3,3,2,1,2,2,22,6,1
457554,Innovations Design Academy,Canton,IL,61520,3,3,2,1,2,2,32,6,1
457563,Aveda Fredric's Institute-Indianapolis,Indianapolis,IN,46250,3,3,2,1,2,2,11,6,1
457572,The Salon Professional Academy-Anderson,Anderson,IN,46013,3,3,2,1,2,2,13,6,1
457581,Eric Fisher Academy,Wichita,KS,67212,3,3,2,1,2,2,11,6,1
457590,A & W Healthcare Educators,New Orleans,LA,70126,3,3,2,1,2,2,11,6,1
457606,My Le's Beauty College,Gretna,LA,70056,3,3,2,1,2,2,21,6,1
457615,Blackstone Valley Vocational Regional School District,Upton,MA,01568,3,1,2,1,2,2,21,6,1
457624,Southern Worcester County Regional Voc School District,Charlton,MA,01507-1331,3,1,2,1,2,2,41,6,1
457633,L'esprit Academy,Livonia,MI,48150,3,3,2,1,2,2,13,6,1
457642,Marketti Academy of Cosmetology,Waterford,MI,48329,3,3,2,1,2,2,21,6,1
457651,CenterPoint Massage and Shiatsu Therapy School and Clinic,St Louis Park,MN,55416,3,3,2,1,2,2,21,6,1
457679,Avalon School of Cosmetology,Worthington,MN,56187,2,3,4,1,2,2,33,6,1
457688,American Business and Technology University,St Joseph,MO,64506,1,3,5,1,2,1,13,3,2
457697,City Vision College,Kansas City,MO,64109-1845,1,2,5,1,2,1,11,2,1
457703,Transformed Barber and Cosmetology Academy,Kansas City,MO,64137,3,3,2,1,2,2,11,6,1
457721,Bitterroot School of Cosmetology,Hamilton,MT,59840,2,3,4,1,2,2,33,6,1
457730,Atlanta Beauty & Barber Academy,Doraville,GA,30340,3,3,2,1,2,2,21,6,1
457749,The Salon Professional Academy-Great Falls,Great Falls,MT,59405,2,3,4,1,2,2,13,6,1
457758,Park West Barber School,Durham,NC,27701,3,3,2,1,2,2,12,6,1
457767,National Career Institute,East Orange,NJ,07018,3,3,2,1,2,2,21,6,1
457776,Toni & Guy Hairdressing Academy-Albuquerque,Albuquerque,NM,87110,3,3,2,1,2,2,11,6,1
457785,International Academy of Style,Reno,NV,89502-1559,2,3,4,1,2,2,12,6,1
457794,EDP School of Computer Programming,Brooklyn,NY,11235,3,2,2,1,2,2,11,6,1
457800,New York Medical Career Training Center,Flushing,NY,11354,2,3,4,1,2,2,11,6,1
457819,Institute of Culinary Education,New York,NY,10010,3,3,1,1,2,2,11,6,1
457828,New Life Business Institute,Jamaica,NY,11432,3,3,2,1,2,2,11,6,1
457837,The Salon Professional Academy-Tonawanda,Tonawanda,NY,14150,3,3,2,1,2,2,21,6,1
457846,Onondaga School of Therapeutic Massage-Syracuse,Syracuse,NY,13210,3,3,2,1,2,2,12,6,1
457855,Academy of Cosmetology and Esthetics NYC,Staten Island,NY,10306,3,3,2,1,2,2,11,6,1
457864,Finger Lakes School of Massage,Ithaca,NY,14850,3,3,2,1,2,2,23,6,1
457873,Four County Career Center,Archbold,OH,43502,3,1,2,1,2,2,42,6,1
457891,Vanity School of Cosmetology,Sheffield Village,OH,44035,2,3,4,1,2,2,22,6,1
457907,Tolles Career and Technical Center,Plain City,OH,43064-8854,3,1,2,1,2,2,42,6,-1
457916,The Salon Professional Academy-Perrysburg,Perrysburg,OH,45551,2,3,4,1,2,2,21,6,1
457925,Portland Actors Conservatory,Portland,OR,97201,2,2,4,1,2,2,11,6,1
457943,Somerset County Technology Center,Somerset,PA,15501,2,1,4,1,2,2,41,6,1
457952,Metro Beauty Academy,Allentown,PA,18106,3,3,2,1,2,2,21,6,1
457961,Barone Beauty Academy,Williamsport,PA,17701,3,3,2,1,2,2,13,6,1
457989,Academy for Careers and Technology,Mullins,SC,29574-6009,3,1,2,1,2,2,41,6,1
457998,Aiken School of Cosmetology,Aiken,SC,29801,3,3,2,1,2,2,21,6,1
458007,Love Beauty School Inc,Manchester,TN,37355,3,3,2,1,2,2,32,6,1
458016,Professional Career Training Institute,Houston,TX,77090,3,3,2,1,2,2,11,6,1
458025,Cannon Institute of Higher Learning,Dallas,TX,75247,3,3,1,1,2,2,11,6,1
458034,Cardiotech Ultrasound School,Houston,TX,77099,3,3,2,1,2,2,11,6,1
458043,DuVall's School of Cosmetology,Bedford,TX,76021,3,3,2,1,2,2,21,6,1
458052,Advanced Beauty College,Irving,TX,75038,3,3,2,1,2,2,12,6,1
458061,Texas Beauty College,Haltom City,TX,76117,3,3,2,1,2,2,21,6,1
458070,Avenue Five Institute,Austin,TX,78757,3,3,2,1,2,2,11,6,1
458089,Corpus Christi Beauty Academy,Corpus Christi,TX,78412,3,3,2,1,2,2,11,6,-1
458098,The Salon Professional Academy-Lewisville,Lewisville,TX,75067,3,3,2,1,2,2,21,6,1
458104,Renaissance Academie,Provo,UT,84604,3,3,2,1,2,2,12,6,1
458113,Bethel College,Hampton,VA,23666,1,2,5,1,2,1,12,3,1
458122,Institute of Advanced Medical Esthetics,Richmond,VA,23294-4701,3,3,2,1,2,2,21,6,1
458131,Gary Manuel Aveda Institute,Seattle,WA,98122,3,3,2,1,2,2,11,6,1
458140,Northwest School of Wooden Boat Building,Port Hadlock,WA,98339,2,2,3,1,2,1,41,4,1
458159,Bainbridge Graduate Institute,Seattle,WA,98104-2617,1,2,7,2,1,1,11,1,1
458168,The Salon Professional Academy-Onalaska,Onalaska,WI,54650,2,3,4,1,2,2,13,6,1
458177,Regency Beauty Institute-North Tucson,Tucson,AZ,85705,3,3,2,1,2,2,11,6,1
458186,Kaplan College-Chula Vista,Chula Vista,CA,91910,2,3,3,1,2,1,21,4,1
458195,InterCoast Colleges-Roseville,Roseville,CA,92678,3,3,2,1,2,2,12,6,1
458210,West Coast University-Orange County,Anaheim,CA,92802,1,3,5,1,2,1,11,2,2
458229,West Coast University-Ontario,Ontario,CA,91761,1,3,5,1,2,1,12,2,2
458238,Kaplan College-Pembroke Pines,Pembroke Pines,FL,33026,2,3,3,1,2,1,21,-2,-2
458247,Dade Medical College-Homestead,Homestead,FL,33030,2,3,3,1,2,1,21,4,1
458256,Virginia College-Augusta,Augusta,GA,30909,1,3,5,1,2,1,12,3,1
458265,Midwest Technical Institute-East Peoria,East Peoria,IL,61611,3,3,2,1,2,2,21,6,1
458274,Paul Mitchell the School-Chicago,Chicago,IL,60607,3,3,2,1,2,2,11,6,1
458283,Kaplan College-Indianapolis,Indianapolis,IN,46227,2,3,3,1,2,1,11,4,1
458292,Regency Beauty Institute-Evansville,Evansville,IN,47715,3,3,2,1,2,2,12,6,1
458308,Regency Beauty Institute-Wichita,Wichita,KS,67207,3,3,2,1,2,2,11,6,1
458317,Regency Beauty Institute-Shreveport,Shreveport,LA,71105,3,3,2,1,2,2,12,6,1
458326,Regency Beauty Institute-Springfield,Springfield,MO,65804,3,3,2,1,2,2,12,6,1
458335,Regency Beauty Institute-Canton,Canton,OH,44720,3,3,2,1,2,2,21,6,1
458344,Regency Beauty Institute-Spartanburg,Spartanburg,SC,29301,3,3,2,1,2,2,13,6,1
458353,Regency Beauty Institute-Chattanooga,Chattanooga,TN,37421,3,3,2,1,2,2,12,6,1
458362,Regency Beauty Institute-Mesquite,Mesquite,TX,75150,3,3,2,1,2,2,21,6,1
458371,Kaplan Career Institute-Dearborn,Detroit,MI,48228,2,3,3,1,2,1,11,4,1
458380,Dorsey Business Schools-Waterford Pontiac,Pontiac,MI,48341,3,3,2,1,2,2,13,6,1
458399,Regina's College of Beauty-High Point,High Point,NC,27262,3,3,2,1,2,2,12,6,1
458405,Miller-Motte College-Fayetteville,Fayetteville,NC,28311,2,3,3,1,2,1,12,4,1
458414,Drake College of Business-Newark,Newark,NJ,07102,3,3,1,1,2,2,11,6,2
458423,European Massage Therapy School-Las Vegas,Las Vegas,NV,89117,3,3,1,1,2,2,11,6,1
458432,Harrison College-Grove City,Grove City,OH,43123,1,3,5,1,2,1,21,3,1
458441,Miller-Motte Technical College-Columbus,Columbus,GA,31907,2,3,3,1,2,1,12,4,1
458469,National University College-Ponce,Ponce,PR,00716,1,3,5,1,2,1,12,2,2
458478,Fortis Institute-Grand Prairie,Grand Prairie,TX,75050,2,3,4,1,2,2,21,6,1
458487,Paul Mitchell the School-St George,Washington,UT,84780,2,3,4,1,2,2,23,6,1
458496,The Art Institute of Virginia Beach,Virginia Beach,VA,23462,1,3,5,1,2,1,11,3,1
458502,Bryant & Stratton College-Bayshore,Glendale,WI,53217,1,3,5,1,2,1,21,3,1
458511,Gerstner Sloan-Kettering Graduate School of Biomedical Sciences,New York,NY,10065,1,2,9,2,1,1,11,1,-1
458557,Daymar College-Online,Louisville,KY,40245,1,3,5,1,2,1,11,3,1
458593,Virginia College-Columbia,Columbia,SC,29223,2,3,3,1,2,1,21,4,1
458609,Sanford-Brown College-Dearborn,Dearborn,MI,48126-2758,2,3,3,1,2,1,13,4,1
458618,Sanford-Brown College-Grand Rapids,Grand Rapids,MI,49546,2,3,3,1,2,1,21,4,1
458627,Sanford-Brown College-Indianapolis,Indianapolis,IN,46268-3007,3,3,2,1,2,2,11,6,1
458636,Sanford-Brown College-Hillside,Hillside,IL,60162,2,3,3,1,2,1,21,4,1
458645,Sanford-Brown College-Tinley Park,Tinley Park,IL,60487,2,3,3,1,2,1,21,4,1
458654,Sanford-Brown College-Phoenix,Phoenix,AZ,85021,2,3,3,1,2,1,11,4,1
458663,Sanford-Brown Institute-Orlando,Orlando,FL,32809,2,3,3,1,2,1,21,4,1
458681,Fortis College-Indianapolis,Indianapolis,IN,46268,2,3,3,1,2,1,11,4,1
458690,Kaplan College-Arlington,Arlington,TX,76010,2,3,3,1,2,1,11,4,1
458706,Kaplan College-Charlotte,Charlotte,NC,28212,2,3,3,1,2,1,11,4,1
458715,Kaplan College-Jacksonville,Jacksonville,FL,32216,2,3,3,1,2,1,11,4,1
458733,Globe University-Madison East,Madison,WI,53718,1,3,5,1,2,1,12,3,1
458742,Minnesota School of Business-Lakeville,Lakeville,MN,55044,1,3,5,1,2,1,21,3,1
458751,Globe University–Green Bay,Green Bay,WI,54311,1,3,5,1,2,1,22,3,1
458760,Globe University–Madison West,Middleton,WI,53562,1,3,5,1,2,1,21,3,1
458779,Globe University–Wausau,Rothschild,WI,54474,1,3,5,1,2,1,23,3,1
458797,Dade Medical College-Hollywood,Hollywood,FL,33024,2,3,3,1,2,1,21,4,1
458803,Empire Beauty School-E Memphis,Memphis,TN,38117,3,3,2,1,2,2,11,6,1
458812,Empire Beauty School-Nashville,Brentwood,TN,37027,3,3,2,1,2,2,21,6,1
458821,Empire Beauty School-Jackson,Jackson,TN,38301,3,3,2,1,2,2,13,6,1
458830,Empire Beauty School-Springfield,Springfield,PA,19064,3,3,2,1,2,2,21,6,1
458849,Empire Beauty School-Paramus,Paramus,NJ,07652,3,3,2,1,2,2,21,6,1
458858,Empire Beauty School-Speedway,Speedway,IN,46224,3,3,2,1,2,2,21,6,1
458867,Empire Beauty School-Morrow,Morrow,GA,30260,3,3,2,1,2,2,21,6,1
458885,Strayer University-Arkansas,Little Rock,AR,72211,1,3,7,1,1,1,12,2,1
458919,Strayer University-Georgia,Atlanta,GA,30341,1,3,7,1,1,1,21,2,3
458937,Strayer University-Louisiana,Metairie,LA,70005,1,3,7,1,1,1,12,2,1
458955,Strayer University-Mississippi,Jackson,MS,39206,1,3,7,1,1,1,12,2,1
458964,Strayer University-South Carolina,Greenville,SC,29607,1,3,7,1,1,1,13,2,2
458973,Strayer University-Texas,Austin,TX,78759,1,3,7,1,1,1,11,2,2
458982,The Art Institute of San Antonio,San Antonio,TX,78230,1,3,5,1,2,1,11,3,2
458991,Globe University-La Crosse,Onalaska,WI,54650,1,3,5,1,2,1,13,3,1
459000,The Hair Design School-S Memphis,Memphis,TN,38111,3,3,2,1,2,2,11,6,1
459019,The Hair Design School-Charlotte,Charlotte,NC,28213,3,3,2,1,2,2,11,6,1
459028,The Hair Design School-Durham,Durham,NC,27704,3,3,2,1,2,2,12,6,1
459037,The Hair Design School-E Greensboro,Greensboro,NC,27405,3,3,2,1,2,2,11,6,1
459046,The Hair Design School-Winston-Salem,Winston-Salem,NC,27106,3,3,2,1,2,2,12,6,1
459055,Empire Beauty School-West Palm,West Palm Beach,FL,33409,3,3,2,1,2,2,21,6,1
459064,Empire Beauty School-Pineville,Charlotte,NC,28226,3,3,2,1,2,2,21,6,1
459073,The Hair Design School-N Memphis,Memphis,TN,38128,3,3,2,1,2,2,11,6,1
459091,Broadview Entertainment Arts University,Salt Lake City,UT,84115,1,3,5,1,2,1,21,2,1
459107,Bryant & Stratton College-Hampton,Hampton,VA,23666,1,3,5,1,2,1,12,3,1
459116,Paul Mitchell the School-Phoenix,Phoenix,AZ,85017,3,3,2,1,2,2,11,6,1
459125,All Beauty College,Fort Mohave,AZ,86426-8326,3,3,2,1,2,2,33,6,1
459134,Northern California Institute of Cosmetology Inc,San Leandro,CA,94577-2819,3,3,2,1,2,2,13,6,1
459143,Golden State College of Court Reporting,Pleasanton,CA,94588-3677,2,3,4,1,2,2,13,6,1
459152,Preferred College of Nursing-Los Angeles,Los Angeles,CA,90010,3,3,2,1,2,2,11,6,1
459161,Trinity Vocational Center,Gardena,CA,90248,3,3,2,1,2,2,11,6,1
459170,SICE Paul Mitchell Partner School,Modesto,CA,95350,3,3,2,1,2,2,12,6,1
459189,Cosmo Beauty Academy,Sacremanto,CA,95821-6800,3,3,2,1,2,2,13,6,1
459198,Paul Mitchell the School-Fresno,Fresno,CA,93710,3,3,2,1,2,2,11,6,1
